,name,alpha_two_code,state-province,domains,country,web_pages
250,Universität Koblenz-Landau,DE,,['uni-koblenz-landau.de'],Germany,['http://www.uni-koblenz-landau.de/']
251,Universität Köln,DE,,['uni-koeln.de'],Germany,['http://www.uni-koeln.de/']
252,Universität Konstanz,DE,,['uni-konstanz.de'],Germany,['http://www.uni-konstanz.de/']
253,Universität Leipzig,DE,,['uni-leipzig.de'],Germany,['http://www.uni-leipzig.de/']
254,Universität Lüneburg,DE,,['uni-lueneburg.de'],Germany,['http://www.uni-lueneburg.de/']
255,Otto-von-Guericke Universität Magdeburg,DE,,['uni-magdeburg.de'],Germany,['http://www.uni-magdeburg.de/']
256,Johannes-Gutenberg Universität Mainz,DE,,['uni-mainz.de'],Germany,['http://www.uni-mainz.de/']
257,Universität Mannheim,DE,,['uni-mannheim.de'],Germany,['http://www.uni-mannheim.de/']
258,Phillips-Universität Marburg,DE,,['uni-marburg.de'],Germany,['http://www.uni-marburg.de/']
259,Ludwig-Maximilians-Universität München,DE,,"['lmu.de', 'uni-muenchen.de']",Germany,"['http://www.lmu.de/', 'http://www.uni-muenchen.de/']"
260,Westfälische Wilhelms-Universität Münster,DE,,"['uni-muenster.de', 'wwu.de']",Germany,"['http://www.uni-muenster.de/', 'http://www.wwu.de/']"
261,Carl von Ossietzky Universität Oldenburg,DE,,"['uol.de', 'uni-oldenburg.de']",Germany,"['https://uol.de', 'https://www.uni-oldenburg.de/']"
262,Universität Osnabrück,DE,,['uni-osnabrueck.de'],Germany,['http://www.uni-osnabrueck.de/']
263,Universität Paderborn,DE,,['uni-paderborn.de'],Germany,['http://www.uni-paderborn.de/']
264,Universität Passau,DE,,['uni-passau.de'],Germany,['http://www.uni-passau.de/']
265,Universität Potsdam,DE,,['uni-potsdam.de'],Germany,['http://www.uni-potsdam.de/']
266,Universität Polsdam,DE,,['uni-polsdam.de'],Germany,['http://www.uni-polsdam.de/']
267,Universität Regensburg,DE,,['uni-regensburg.de'],Germany,['http://www.uni-regensburg.de/']
268,Universität Rostock,DE,,['uni-rostock.de'],Germany,['http://www.uni-rostock.de/']
269,Universität des Saarlandes,DE,,['uni-saarland.de'],Germany,['http://www.uni-saarland.de/']
270,Universität Siegen,DE,,['uni-siegen.de'],Germany,['http://www.uni-siegen.de/']
271,Universität Stuttgart,DE,,['uni-stuttgart.de'],Germany,['http://www.uni-stuttgart.de/']
272,Universität Trier,DE,,['uni-trier.de'],Germany,['http://www.uni-trier.de/']
273,Eberhard-Karls-Universität Tübingen,DE,,['uni-tuebingen.de'],Germany,['http://www.uni-tuebingen.de/']
274,Universität Ulm,DE,,['uni-ulm.de'],Germany,['http://www.uni-ulm.de/']
275,Hochschule Vechta,DE,,['uni-vechta.de'],Germany,['http://www.uni-vechta.de/']
276,Bauhaus Universität Weimar,DE,,['uni-weimar.de'],Germany,['http://www.uni-weimar.de/']
277,Private Universität Witten/Herdecke,DE,,['uni-wh.de'],Germany,['http://www.uni-wh.de/']
278,Bayerische Julius-Maximilians-Universität Würzburg,DE,,['uni-wuerzburg.de'],Germany,['http://www.uni-wuerzburg.de/']
279,Bergische Universität Gesamthochschule Wuppertal,DE,,['uni-wuppertal.de'],Germany,['http://www.uni-wuppertal.de/']
280,"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",DE,,['whu-koblenz.de'],Germany,['http://www.whu-koblenz.de/']
281,Duale Hochschule Baden-Württemberg,DE,,['dhbw.de'],Germany,['http://www.dhbw.de/']
282,Duale Hochschule Baden-Württemberg Heidenheim,DE,null,['heidenheim.dhbw.de'],Germany,['http://www.heidenheim.dhbw.de/']
283,Duale Hochschule Baden-Württemberg Center for Advanced Studies (CAS),DE,null,['cas.dhbw.de'],Germany,['http://www.cas.dhbw.de/']
284,Duale Hochschule Baden-Württemberg Lörrach,DE,null,['dhbw-loerrach.de'],Germany,['http://www.dhbw-loerrach.de/']
285,Duale Hochschule Baden-Württemberg Mosbach,DE,null,"['dhbw-mosbach.de', 'mosbach.dhbw.de']",Germany,"['http://www.dhbw-mosbach.de/', 'https://www.mosbach.dhbw.de/']"
286,Duale Hochschule Baden-Württemberg Ravensburg,DE,null,['ravensburg.dhbw.de'],Germany,['http://www.ravensburg.dhbw.de/']
287,Duale Hochschule Baden-Württemberg Stuttgart,DE,null,['dhbw-stuttgart.de'],Germany,['http://www.dhbw-stuttgart.de/']
288,Duale Hochschule Baden-Württemberg Villingen-Schwenningen,DE,null,['dhbw-vs.de'],Germany,['http://www.dhbw-vs.de/']
289,Duale Hochschule Baden-Württemberg Heilbronn,DE,null,['heilbronn.dhbw.de'],Germany,['http://www.heilbronn.dhbw.de/']
290,Duale Hochschule Baden-Württemberg Karlsruhe,DE,null,"['dhbw-karlsruhe.de', 'karlsruhe.dhbw.de']",Germany,"['http://www.dhbw-karlsruhe.de/', 'http://www.karlsruhe.dhbw.de/']"
291,Duale Hochschule Baden-Wuerttemberg Mannheim,DE,null,"['dhbw-mannheim.de', 'mannheim.dhbw.de']",Germany,"['http://www.dhbw-mannheim.de/', 'http://www.mannheim.dhbw.de/']"
292,Hochschule Hannover,DE,null,"['hs-hannover.de', 'stud.hs-hannover.de']",Germany,['https://www.hs-hannover.de/']
293,Staatliche Studienakademie Bautzen,DE,null,['ba-bautzen.de'],Germany,['https://www.ba-bautzen.de/']
294,Technische Hochschule Mittelhessen,DE,,['thm.de'],Germany,['https://www.thm.de']
295,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,DE,,['hwg-lu.de'],Germany,['https://www.hwg-lu.de']
296,Leuphana Universität Lüneburg,DE,,['leuphana.de'],Germany,['https://www.leuphana.de']
297,Ostbayerische Technische Hochschule Amberg-Weiden,DE,,['oth-aw.de'],Germany,['https://www.oth-aw.de/']
298,Musikhochschule Lübeck,DE,Schleswig-Holstein,['mh-luebeck.de'],Germany,['https://www.mh-luebeck.de/']
299,Hochschule für Musik und Theater München,DE,Bavaria,"['musikhochschule-muenchen.de', 'hmtm.de']",Germany,"['https://website.musikhochschule-muenchen.de/', 'https://www.hmtm.de/']"
300,Universität der Künste Berlin,DE,Berlin,['udk-berlin.de'],Germany,['https://www.udk-berlin.de/']
301,Hochschule für Musik und Tanz Köln,DE,North Rhine-Westphalia,['hfmt-koeln.de'],Germany,['https://www.hfmt-koeln.de/']
302,Hochschule für Musik Carl Maria von Weber,DE,Saxony,['hfmdd.de'],Germany,['https://www.hfmdd.de/']
303,Hochschule für Musik und Darstellende Kunst Stuttgart,DE,Baden-Württemberg,['hmdk-stuttgart.de'],Germany,['https://www.hmdk-stuttgart.de/']
304,Hochschule für Künste Bremen,DE,Bremen,"['hfk-bremen.de', 'hfk2020.de']",Germany,"['https://www.hfk-bremen.de/', 'https://www.hfk2020.de/']"
305,Hochschule für Musik und Theater „Felix Mendelssohn Bartholdy“ Leipzig,DE,Saxony,['hmt-leipzig.de'],Germany,['https://www.hmt-leipzig.de/']
306,"Hochschule für Musik, Theater und Medien Hannover",DE,Lower Saxony,['hmtm-hannover.de'],Germany,['https://www.hmtm-hannover.de']
307,Hochschule für Musik Detmold,DE,Nordrhein-Westfalen,['hfm-detmold.de'],Germany,['https://www.hfm-detmold.de/']
308,Deutsche Universität für Verwaltungswissenschaften Speyer,DE,Rheinland-Pfalz,['uni-speyer.de'],Germany,['https://www.uni-speyer.de/']
309,Europa-Universität Viadrina,DE,Brandenburg,['europa-uni.de'],Germany,['https://www.europa-uni.de']
310,Frankfurt School of Finance & Management,DE,,"['fs.de', 'fs-students.de']",Germany,['https://www.frankfurt-school.de/']
311,Hochschule für Fernsehen und Film München,DE,,['hff-muenchen.de'],Germany,['https://www.hff-muenchen.de/']
312,IST-Hochschule fur Management,DE,,['ist-hochschule.de'],Germany,['https://www.ist-hochschule.de/']
0,Australian Correspondence Schools,AU,,['acs.edu.au'],Australia,['http://www.acs.edu.au/']
1,Australian Catholic University,AU,New South Wales,['acu.edu.au'],Australia,['http://www.acu.edu.au/']
2,University of Adelaide,AU,South Australia,['adelaide.edu.au'],Australia,['http://www.adelaide.edu.au/']
3,Australian Defence Force Academy,AU,Australian Capital Territory,['adfa.oz.au'],Australia,['http://www.adfa.oz.au/']
4,Australian Lutheran College,AU,South Australia,['alc.edu.au'],Australia,['http://www.alc.edu.au/']
5,Australian Maritime College,AU,Tasmania,['amc.edu.au'],Australia,['http://www.amc.edu.au/']
6,Australian National University,AU,Australian Capital Territory,['anu.edu.au'],Australia,['http://www.anu.edu.au/']
7,Avondale University,AU,New South Wales,['avondale.edu.au'],Australia,['http://www.avondale.edu.au/']
8,Federation University Australia,AU,Victoria,['federation.edu.au'],Australia,['http://federation.edu.au/']
9,Bond University,AU,Queensland,['bond.edu.au'],Australia,['http://www.bond.edu.au/']
10,University of Canberra,AU,Australian Capital Territory,['canberra.edu.au'],Australia,['http://www.canberra.edu.au/']
11,Charles Darwin University,AU,Northern Territory,['cdu.edu.au'],Australia,['http://www.cdu.edu.au/']
12,Central Queensland University,AU,Queensland,['cqu.edu.au'],Australia,['http://www.cqu.edu.au/']
13,Charles Sturt University,AU,New South Wales,['csu.edu.au'],Australia,['http://www.csu.edu.au/']
14,Curtin University of Technology,AU,Western Australia,['curtin.edu.au'],Australia,['http://www.curtin.edu.au/']
15,Deakin University,AU,Victoria,['deakin.edu.au'],Australia,['http://www.deakin.edu.au/']
16,Edith Cowan University,AU,Western Australia,['ecu.edu.au'],Australia,['http://www.ecu.edu.au/']
17,Flinders University of South Australia,AU,South Australia,['flinders.edu.au'],Australia,['http://www.flinders.edu.au/']
18,Griffith University,AU,Queensland,['griffith.edu.au'],Australia,['https://www.griffith.edu.au/']
19,Holmes Institute,AU,Victoria,['holmes.edu.au'],Australia,['http://www.holmes.edu.au/']
20,Blue Mountains Hotel School,AU,New South Wales,['hotelschool.com.au'],Australia,['http://www.hotelschool.com.au/']
21,International College of Tourism and Hotel Management,AU,,['icthm.edu.au'],Australia,['http://www.icthm.edu.au/']
22,"Institute Of Technology, Australia",AU,,['iota.edu.au'],Australia,['http://www.iota.edu.au/']
23,James Cook University of North Queensland,AU,Queensland,['jcu.edu.au'],Australia,['http://www.jcu.edu.au/']
24,La Trobe University,AU,Victoria,['latrobe.edu.au'],Australia,['http://www.latrobe.edu.au/']
25,Marcus Oldham College,AU,Victoria,['marcusoldham.vic.edu.au'],Australia,['http://www.marcusoldham.vic.edu.au/']
26,Monash University,AU,Victoria,"['monash.edu', 'monash.edu.au']",Australia,['http://www.monash.edu/']
27,Macquarie University,AU,New South Wales,['mq.edu.au'],Australia,['http://www.mq.edu.au/']
28,Murdoch University,AU,Western Australia,"['murdoch.edu.au', 'student.murdoch.edu.au']",Australia,['http://www.murdoch.edu.au/']
29,University of Notre Dame Australia,AU,Western Australia,['nd.edu.au'],Australia,['http://www.nd.edu.au/']
30,University of Newcastle,AU,New South Wales,['newcastle.edu.au'],Australia,['http://www.newcastle.edu.au/']
31,Batchelor Institute of Indigenous Tertiary Education,AU,Northern Territory,['nt.gov.au'],Australia,['http://www.nt.gov.au/batc/']
32,Queensland University of Technology,AU,Queensland,['qut.edu.au'],Australia,['http://www.qut.edu.au/']
33,Royal Melbourne Institute of Technology,AU,Victoria,['rmit.edu.au'],Australia,['http://www.rmit.edu.au/']
34,Southern Cross University,AU,New South Wales,['scu.edu.au'],Australia,['http://www.scu.edu.au/']
35,Swinburne University of Technology,AU,Victoria,['swin.edu.au'],Australia,['http://www.swin.edu.au/']
36,University of New England,AU,New South Wales,['une.edu.au'],Australia,['http://www.une.edu.au/']
37,University of Melbourne,AU,Victoria,"['unimelb.edu', 'unimelb.edu.au']",Australia,['http://www.unimelb.edu.au/']
38,University of South Australia,AU,South Australia,['unisa.edu.au'],Australia,['http://www.unisa.edu.au/']
39,University of New South Wales,AU,New South Wales,['unsw.edu.au'],Australia,['http://www.unsw.edu.au/']
40,University of Wollongong,AU,New South Wales,"['uow.edu.au', 'uowmail.edu.au']",Australia,['http://www.uow.edu.au/']
41,University of Queensland,AU,Queensland,['uq.edu.au'],Australia,['http://www.uq.edu.au/']
42,University of the Sunshine Coast,AU,Queensland,['usc.edu.au'],Australia,['http://www.usc.edu.au/']
43,University of Southern Queensland,AU,Queensland,['usq.edu.au'],Australia,['http://www.usq.edu.au/']
44,University of Sydney,AU,New South Wales,"['sydney.edu.au', 'usyd.edu.au', 'uni.sydney.edu.au']",Australia,['http://sydney.edu.au/']
45,University of Tasmania,AU,Tasmania,['utas.edu.au'],Australia,['http://www.utas.edu.au/']
46,University of Technology Sydney,AU,New South Wales,"['uts.edu.au', 'student.uts.edu.au']",Australia,['http://www.uts.edu.au/']
47,University of Western Australia,AU,Western Australia,['uwa.edu.au'],Australia,['http://www.uwa.edu.au/']
48,University of Western Sydney,AU,New South Wales,['uws.edu.au'],Australia,['http://www.uws.edu.au/']
49,Victoria University,AU,Victoria,['vu.edu.au'],Australia,['http://www.vu.edu.au/']
50,Torrens University Australia,AU,South Australia,"['torrens.edu.au', 'tua.edu.au']",Australia,['https://www.torrens.edu.au']
51,Box Hill Institute,AU,Victoria,"['bhtafe.edu.au', 'boxhill.edu.au']",Australia,"['http://www.bhtafe.edu.au', 'http://www.boxhill.edu.au']"
52,Linuwel School,AU,New South Wales,['linuwel.nsw.edu.au'],Australia,['http://www.linuwel.nsw.edu.au/']
53,St. George's University (Australia),AU,,['stgc.uwa.edu.au'],Australia,['https://stgc.uwa.edu.au/']
0,Barcelona Graduate School of Economics,ES,,['barcelonagse.eu'],Spain,['http://www.barcelonagse.eu/']
1,Bircham International University,ES,,['bircham.edu'],Spain,['http://www.bircham.edu/']
2,Universidad de San Pablo CEU,ES,,['ceu.es'],Spain,['http://www.ceu.es/']
3,Universidad de Deusto,ES,,['deusto.es'],Spain,['http://www.deusto.es/']
4,Universidad del País Vasco,ES,,"['ehu.es', 'ehu.eus']",Spain,['http://www.ehu.es/']
5,Escuela Superior de Gestion Comercial y Marketing (ESIC),ES,,['esic.es'],Spain,['http://www.esic.es/']
6,Global Business School Barcelona,ES,,['global-business-school.org'],Spain,['http://www.global-business-school.org/']
7,IE University,ES,,['ie.edu'],Spain,['http://www.ie.edu/']
8,International University of Southern Europe,ES,,['iuse.edu.es'],Spain,['http://www.iuse.edu.es/']
9,La Salle Universities - International Programmes,ES,,['lasalleuniversities.net'],Spain,['http://www.lasalleuniversities.net/']
10,Mondragon Univertsitatea,ES,,"['muni.es', 'mundragon.edu']",Spain,['http://www.muni.es/']
11,La Salle - Universitat Rámon Llull,ES,,['salleurl.edu'],Spain,['http://www.salleurl.edu/']
12,"Schiller International University, Madrid",ES,,['schillermadrid.edu'],Spain,['http://www.schillermadrid.edu/']
13,Universitat Autónoma de Barcelona,ES,,['uab.es'],Spain,['http://www.uab.es/']
14,Universidad de Alicante,ES,,['ua.es'],Spain,['http://www.ua.es/']
15,Universidad de Alcalá de Henares,ES,,['uah.es'],Spain,['http://www.uah.es/']
16,Universidad de Almería,ES,,['ualm.es'],Spain,['http://www.ualm.es/']
17,Universidad Autónoma de Madrid,ES,,['uam.es'],Spain,['http://www.uam.es/']
18,Universidad Alfonso X El Sabio,ES,,['uax.es'],Spain,['http://www.uax.es/']
19,Universitat de Barcelona,ES,,['ub.es'],Spain,['http://www.ub.es/']
20,Universidad de Burgos,ES,,['ubu.es'],Spain,['http://www.ubu.es/']
21,Universidad Carlos III de Madrid,ES,,['uc3m.es'],Spain,['http://www.uc3m.es/']
22,Universidad de Cádiz,ES,,['uca.es'],Spain,['http://www.uca.es/']
23,Universidad Católica San Antonio,ES,,['ucam.edu'],Spain,['http://www.ucam.edu/']
24,Universidad Católica de Ávila,ES,,['ucavila.es'],Spain,['http://www.ucavila.es/']
25,Universidad Cardenal Herrera-CEU,ES,,['uchceu.es'],Spain,['http://www.uchceu.es/']
26,Universidad de Castilla La Mancha,ES,,['uclm.es'],Spain,['http://www.uclm.es/']
27,Universidad Complutense de Madrid,ES,,['ucm.es'],Spain,['http://www.ucm.es/']
28,Universidad de Córdoba,ES,,['uco.es'],Spain,['http://www.uco.es/']
29,Universidad Católica de Valencia,ES,,['ucv.es'],Spain,['http://www.ucv.es/']
30,Universidad de La Coruña,ES,,['udc.es'],Spain,['http://www.udc.es/']
31,Universidad de Gerona,ES,,['udg.es'],Spain,['http://www.udg.es/']
32,Universitat de Lleida,ES,,['udl.es'],Spain,['http://www.udl.es/']
33,Universidad Europea de Madrid,ES,,['uem.es'],Spain,['http://www.uem.es/']
34,Universidad Francisco de Vitoria,ES,,['ufv.es'],Spain,['http://www.ufv.es/']
35,Universidad de Granada,ES,,['ugr.es'],Spain,['http://www.ugr.es/']
36,Universidad de Huelva,ES,,['uhu.es'],Spain,['http://www.uhu.es/']
37,Universidad Internacional de Andalucía,ES,,['uia.es'],Spain,['http://www.uia.es/']
38,Universitat de les Illes Balears,ES,,['uib.es'],Spain,['http://www.uib.es/']
39,Universitat Internacional de Catalunya,ES,,['uic.es'],Spain,['http://www.uic.es/']
40,Universidad Internacional Menéndez Pelayo,ES,,['uimp.es'],Spain,['http://www.uimp.es/']
41,Universidad de Jaén,ES,,['ujaen.es'],Spain,['http://www.ujaen.es/']
42,Universitat Jaume I de Castellón,ES,,['uji.es'],Spain,['http://www.uji.es/']
43,Universidad de La Laguna,ES,,['ull.es'],Spain,['http://www.ull.es/']
44,Universidad de Las Palmas de Gran Canaria,ES,,['ulpgc.es'],Spain,['http://www.ulpgc.es/']
45,Universidad de Málaga,ES,,['uma.es'],Spain,['http://www.uma.es/']
46,Universidad de Murcia,ES,,['um.es'],Spain,['http://www.um.es/']
47,Universidad Miguel Hernández de Elche,ES,,['umh.es'],Spain,['http://www.umh.es/']
48,Universidad Pública de Navarra,ES,,['unavarra.es'],Spain,['http://www.unavarra.es/']
49,Universidad de Navarra,ES,,['unav.es'],Spain,['http://www.unav.es/']
50,Universidad Nacional de Educación a Distancia,ES,,['uned.es'],Spain,['http://www.uned.es/']
51,Universidad de Extremadura,ES,,['unex.es'],Spain,['http://www.unex.es/']
52,"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",ES,,['uniaam.uia.es'],Spain,['http://www.uniaam.uia.es/']
53,Universidad Loyola Andalucía,ES,,['uloyola.es'],Spain,['https://www.uloyola.es/']
54,Universidad Abierta Interactiva,ES,,['uniactiva.com'],Spain,['http://www.uniactiva.com/']
55,"Universidad Internacional de Andalucía, Sede La Rábida",ES,,['uniara.uia.es'],Spain,['http://www.uniara.uia.es/']
56,Universidad de Cantabria,ES,,['unican.es'],Spain,['http://www.unican.es/']
57,Universidad de León,ES,,['unileon.es'],Spain,['http://www.unileon.es/']
58,Universidad de Oviedo,ES,,['uniovi.es'],Spain,['http://www.uniovi.es/']
59,Universidad de La Rioja,ES,,['unirioja.es'],Spain,['http://www.unirioja.es/']
60,Iniciativa Universidad del Atlantico,ES,,['universidadatlantico.org'],Spain,['http://www.universidadatlantico.org/']
61,Universidad de Zaragoza,ES,,['unizar.es'],Spain,['http://www.unizar.es/']
62,Universidad Antonio de Nebrija,ES,,['unnet.es'],Spain,['http://www.unnet.es/']
63,Universitat Oberta de Catalunya,ES,,"['uoc.es', 'uoc.edu']",Spain,['http://www.uoc.edu/']
64,Universidad Politécnica de Cataluna,ES,,['upc.edu'],Spain,['http://www.upc.edu/']
65,Universidad Pontificia Comillas,ES,,['upco.es'],Spain,['http://www.upco.es/']
66,Universidad Politécnica de Cartagena,ES,,['upct.es'],Spain,['http://www.upct.es/']
67,Universitat Pompeu Fabra,ES,,"['upf.es', 'upf.edu']",Spain,"['http://www.upf.es/', 'https://www.upf.edu/']"
68,Universidad Politécnica de Madrid,ES,,['upm.es'],Spain,['http://www.upm.es/']
69,Universidad Pablo de Olavide,ES,,['upo.es'],Spain,['http://www.upo.es/']
70,Universidad Pontificia de Salamanca,ES,,['upsa.es'],Spain,['http://www.upsa.es/']
71,Universidad Politécnica de Valencia,ES,,['upv.es'],Spain,['http://www.upv.es/']
72,Universidad Rey Juan Carlos,ES,,"['urjc.es', 'gsyc.es']",Spain,['http://www.urjc.es/']
73,Universitat Rámon Llull,ES,,['url.es'],Spain,['http://www.url.es/']
74,Universitat Rovira I Virgili Tarragona,ES,,['urv.es'],Spain,['http://www.urv.es/']
75,Universidad de Salamanca,ES,,['usal.es'],Spain,['http://www.usal.es/']
76,Universidad de Santiago de Compostela,ES,,['usc.es'],Spain,['http://www.usc.es/']
77,Universidad de Sevilla,ES,,['us.es'],Spain,['http://www.us.es/']
78,Universidad de Valladolid,ES,,['uva.es'],Spain,['http://www.uva.es/']
79,Universidad de Valencia,ES,,['uv.es'],Spain,['http://www.uv.es/']
80,Universitat de Vic,ES,,['uvic.es'],Spain,['http://www.uvic.es/']
81,Universidad de Vigo,ES,,['uvigo.es'],Spain,['http://www.uvigo.es/']
82,Centro Universitario Villanueva,ES,,['villanueva.edu'],Spain,['http://www.villanueva.edu/']
83,Universidad Internacional Isabel I,ES,Castilla la mancha,"['ui1.es', 'alumnos.ui1.es']",Spain,['https://www.ui1.es/']
84,ENAE Business School,ES,,['enae.es'],Spain,['https://www.enae.es/']
85,Universidad Internacional de Valencia,ES,,['viu.es'],Spain,['https://viu.es/']
86,ESADE Business & Law School,ES,,['esade.edu'],Spain,['https://www.esade.edu/en/about-us/law-school']
87,IESE Business School,ES,,['iese.edu'],Spain,['https://www.iese.edu/']
88,Eada Business School Barcelona,ES,,['eada.edu'],Spain,['https://www.eada.edu/']
89,University of Barcelona,ES,,['alumnes.ub.edu'],Spain,['https://web.ub.edu']
90,University of Girona,ES,,['campus.udg.edu'],Spain,['https://udg.edu']
91,Florida Universitaria,ES,,['floridauniversitaria.es'],Spain,['https://www.floridauniversitaria.es/']
0,Tabari Institute of Higher Education,IR,Mazandaran,['tabari.ac.ir'],Iran,['http://www.tabari.ac.ir/']
1,Amirkabir College of Management & Technology,IR,Tehran,['acmt.ac.ir'],Iran,['https://www.acmt.ac.ir/']
2,Adiban Institute of Higher Education,IR,Semnan,['adiban.ac.ir'],Iran,['http://www.adiban.ac.ir/']
3,Ahvaz Jondishapur University of Medical Sciences,IR,Khuzestan,['ajums.ac.ir'],Iran,['https://www.ajums.ac.ir/']
4,"Islamic Azad University, Aliabad",IR,Golestan,['aliabadiau.ac.ir'],Iran,['http://aliabadiau.ac.ir/']
5,Al-Mustafa International University,IR,Qom,['miu.ac.ir'],Iran,['http://miu.ac.ir/']
6,Arak University of Medical Sciences,IR,Markazi,['arakmu.ac.ir'],Iran,['http://www.arakmu.ac.ir/']
7,Arak University,IR,Markazi,['araku.ac.ir'],Iran,['http://www.araku.ac.ir/']
8,Arak University of Technology,IR,Markazi,['arakut.ac.ir'],Iran,['http://www.arakut.ac.ir/']
9,Kermanshah University of Technology,IR,Kermanshah,['kut.ac.ir'],Iran,['https://www.kut.ac.ir/']
10,Art University,IR,Tehran,['art.ac.ir'],Iran,['http://www.art.ac.ir/']
11,Ardabil University of Medical Sciences,IR,Ardabil,['arums.ac.ir'],Iran,['http://www.arums.ac.ir/']
12,Allameh Tabatabaie University,IR,Tehran,['atu.ac.ir'],Iran,['http://www.atu.ac.ir/']
13,Ahvaz University of Medical Sciences,IR,Khuzestan,['aums.ac.ir'],Iran,['http://www.aums.ac.ir/']
14,Amirkabir University of Technology,IR,Tehran,['aut.ac.ir'],Iran,['http://www.aut.ac.ir/']
15,"Islamic Azad University, Tehran South",IR,Tehran,['azad.ac.ir'],Iran,['http://www.azad.ac.ir/']
16,Alzahra University,IR,Tehran,['alzahra.ac.ir'],Iran,['http://www.alzahra.ac.ir/']
17,Bu Ali Sina University,IR,Hamedan,['basu.ac.ir'],Iran,['http://www.basu.ac.ir/']
18,Baha'i Institute for Higher Education,IR,,['bihe.org'],Iran,['http://www.bihe.org/']
19,Birjand University,IR,,['birjand.ac.ir'],Iran,['http://www.birjand.ac.ir/']
20,Baqiyatallah University of Medical Sciences,IR,Tehran,['bmsu.ac.ir'],Iran,['http://www.bmsu.ac.ir/']
21,"Islamic Azad University, Bojnourd",IR,North Khorasan,['bojnourdiau.ac.ir'],Iran,['http://www.bojnourdiau.ac.ir/']
22,Bushehr University of Medical Sciences,IR,Bushehr,['bpums.ac.ir'],Iran,['http://www.bpums.ac.ir/']
23,Birjand University of Medical Sciences,IR,South Khorasan,['bums.ac.ir'],Iran,['http://www.bums.ac.ir/']
24,Shahid Chamran University of Ahvaz,IR,Khuzestan,['scu.ac.ir'],Iran,['http://scu.ac.ir/']
25,"Islamic Azad University, Dehaghan",IR,Isfahan,['dehaghan.ac.ir'],Iran,['http://www.dehaghan.ac.ir/']
26,Delijan Payame Noor University,IR,Markazi,['delijanpnu.ac.ir'],Iran,['http://www.delijanpnu.ac.ir/']
27,Deylaman Institute of Higher Education,IR,Gilan,['deylaman.ac.ir'],Iran,['http://www.deylaman.ac.ir/']
28,Damghan University,IR,Semnan,['du.ac.ir'],Iran,['http://www.du.ac.ir/']
29,"Islamic Azad University, Falavarjan",IR,Isfahan,['falavarjan.ac.ir'],Iran,['http://www.falavarjan.ac.ir/']
30,"Islamic Azad University, Fars Science & Research Branch",IR,Fars,['fsriau.ac.ir'],Iran,['http://www.fsriau.ac.ir/']
31,Fasa Faculty of Medical Sciences,IR,Fars,['fums.ac.ir'],Iran,['http://www.fums.ac.ir/']
32,Gorgan University,IR,Golestan,['gau.ac.ir'],Iran,['http://www.gau.ac.ir/']
33,Gonabad University of Medical Sciences,IR,Razavi Khorasan,['gmu.ac.ir'],Iran,['http://www.gmu.ac.ir/']
34,"Islamic Azad University, Gorgan",IR,Golestan,['gorganiau.ir'],Iran,['http://www.gorganiau.ir/']
35,Golestan University of Medical Sciences,IR,Golestan,['goums.ac.ir'],Iran,['http://www.goums.ac.ir/']
36,University of Guilan,IR,Gilan,['guilan.ac.ir'],Iran,['http://www.guilan.ac.ir/']
37,Guilan University of Medical Sciences,IR,Gilan,['gums.ac.ir'],Iran,['http://www.gums.ac.ir/']
38,University of Hormozgan,IR,Hormozgan,['hormozgan.ac.ir'],Iran,['http://www.hormozgan.ac.ir/']
39,Hormozgan University of Medical Sciences,IR,Hormozgan,['hums.ac.ir'],Iran,['http://www.hums.ac.ir/']
40,Hyrcania Institute of Higher Education,IR,,['hyrcania.ac.ir'],Iran,['http://www.hyrcania.ac.ir/']
41,Zanjan Institute for Advanced Studies in Basic Sciences,IR,Zanjan,['iasbs.ac.ir'],Iran,['http://www.iasbs.ac.ir/']
42,"Islamic Azad University, Ahar",IR,East Azerbaijan,['iau-ahar.ac.ir'],Iran,['http://www.iau-ahar.ac.ir/']
43,"Islamic Azad University, Arak",IR,Markazi,['iau-arak.ac.ir'],Iran,['http://www.iau-arak.ac.ir/']
44,"Islamic Azad University, Ardabil",IR,Ardabil,['iauardabil.ac.ir'],Iran,['http://www.iauardabil.ac.ir/']
45,"Islamic Azad University, Bandar Abbas",IR,Hormozgan,['iauba.ac.ir'],Iran,['http://www.iauba.ac.ir/']
46,"Islamic Azad University, Bostanabad",IR,East Azerbaijan,['iaubos.ac.ir'],Iran,['http://www.iaubos.ac.ir/']
47,"Islamic Azad University, Boukan",IR,West Azerbaijan,['iau-boukan.ac.ir'],Iran,['http://www.iau-boukan.ac.ir']
48,"Islamic Azad University, Central Tehran Branch",IR,Tehran,['iauctb.ac.ir'],Iran,['http://www.iauctb.ac.ir/']
49,"Islamic Azad University, Garmsar",IR,Semnan,['iau-garmsar.ac.ir'],Iran,['http://www.iau-garmsar.ac.ir/']
50,"Islamic Azad University, Hamedan",IR,Hamedan,['iauh.ac.ir'],Iran,['http://www.iauh.ac.ir/']
51,"Islamic Azad University, Kerman",IR,Kerman,['iauk.ac.ir'],Iran,['http://www.iauk.ac.ir/']
